TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
601901,7/2/2012,,Foreclosure,Spanish,F,Hispanic,,42000,,,5,,South San Francisco
602200,7/2/2012,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,,27010,2,1,3,61,South San Francisco
612100,7/5/2012,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,No,24000,3,2,5,52,East Palo Alto
612000,7/12/2012,,Cause,English,F,Black/African American,,7200,,,1,,East Palo Alto
610700,7/17/2012,,Cause,,F,,,0,,,,,
511000,7/20/2012,,Cause,,F,Black/African American,,0,,,,,Palo Alto
612000,7/24/2012,,Cause,Spanish,M,Hispanic,,19632,,,6,,East Palo Alto
511100,7/24/2012,6989 Facing Eviction (legacy code),Cause,English,M,White,No,17612,2,0,2,30,East Palo Alto
604101,7/30/2012,6700 Foreclosure Term notice Tenant in possession,Other,English,M,Hispanic,No,91200,2,2,4,38,San Bruno
601901,8/1/2012,,Foreclosure,Spanish,F,Hispanic,,42000,,,5,,South San Francisco
612000,8/1/2012,,No-Cause,Samoan,M,Native Hawaiian/Pacific Islander,,0,,,6,,East Palo Alto
612000,8/3/2012,,Cause,Spanish,M,Hispanic,,0,,,1,,East Palo Alto
610400,8/6/2012,,No-Cause,Spanish,M,Hispanic,,9000,,,1,,Redwood City
610601,8/8/2012,6989 Facing Eviction (legacy code),Cause,Spanish,F,Hispanic,,23400,2,4,6,36,Redwood City
612100,8/9/2012,,Cause,Spanish,M,Hispanic,,10200,,,2,,East Palo Alto
611900,8/10/2012,,Cause,Spanish,F,Hispanic,,19200,,,7,,East Palo Alto
612100,8/10/2012,,Cause,Spanish,F,Hispanic,,21600,,,4,,East Palo Alto
611000,8/13/2012,,No-Cause,Spanish,M,Hispanic,,26400,,,8,,Redwood City
610203,8/16/2012,,Cause,English,F,Hispanic,,30744,,,5,,Redwood City
610203,8/17/2012,6989 Facing Eviction (legacy code),Cause,Spanish,F,Hispanic,No,28506,3,3,6,55,Redwood City
613900,8/17/2012,,Cause,English,M,White,,14400,,,1,,Menlo Park
611700,8/24/2012,,Foreclosure,Spanish,M,Hispanic,,0,,,5,,Menlo Park
612100,8/27/2012,,Cause,English,M,Hispanic,,9600,,,2,,East Palo Alto
611900,8/27/2012,,No-Cause,Spanish,M,Hispanic,,36000,,,7,,East Palo Alto
601000,8/27/2012,,Foreclosure,English,F,White,,12000,,,2,,Daly City
611800,8/28/2012,,Foreclosure,English,F,Black/African American,,24000,,,4,,East Palo Alto
450300,8/28/2012,,No-Cause,English,F,Hispanic,,16056,,,1,,Dublin
611700,8/29/2012,,Foreclosure,Spanish,M,Hispanic,,0,,,5,,Menlo Park
611700,8/29/2012,,Foreclosure,Spanish,F,Hispanic,,21600,,,5,,Menlo Park
611700,8/29/2012,,Foreclosure,Spanish,F,Hispanic,,27600,,,5,,Menlo Park
612100,8/29/2012,,Cause,English,M,Native Hawaiian/Pacific Islander,,9000,,,2,,East Palo Alto
612000,9/6/2012,,Cause,Spanish,M,Hispanic,,924,,,3,,East Palo Alto
612100,9/6/2012,,Cause,English,F,Native Hawaiian/Pacific Islander,,48000,,,5,,East Palo Alto
611900,9/13/2012,,Cause,English,F,Black/African American,,0,,,2,,East Palo Alto
611900,9/13/2012,,Cause,English,M,Hispanic,,25200,,,2,,East Palo Alto
611900,9/13/2012,,No-Cause,Spanish,F,Hispanic,,30000,,,6,,East Palo Alto
612000,9/18/2012,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Black/African American,Yes,10488,2,0,2,53,East Palo Alto
612000,9/20/2012,,Cause,Spanish,M,Hispanic,,14400,,,3,,East Palo Alto
